order_id,order_date,client_id,user_id,item_name,quantity,gross_sale,discount,net_sale
78739,5/20/2022 13:05,99,1,Drop In Class,1,40,0,40
78610,5/20/2022 1:02,2,1,Studio Access Membership (SF),1,200,0,200
78506,5/19/2022 12:50,16,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78502,5/19/2022 12:32,22,1,20 Class Pack,1,680,0,680
78496,5/19/2022 12:08,96,1,Heels Choreography Teacher Training,1,500,150,350
78495,5/19/2022 12:08,62,1,Pole Level 1 Teacher Training,1,500,150,350
78490,5/19/2022 11:46,63,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78606,5/19/2022 23:38,71,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78481,5/19/2022 10:52,7,1,Drop In Class,1,40,0,40
78476,5/19/2022 10:42,19,1,Event Deposit,1,100,0,100
78600,5/19/2022 22:27,5,1,Drop In Class,1,40,0,40
78592,5/19/2022 21:44,72,1,20 Class Pack,1,680,0,680
78560,5/19/2022 18:14,17,1,5 Class Pack,1,190,0,190
78555,5/19/2022 18:01,35,1,PD Retro Shorts (Large/White),1,25,0,27.12
78424,5/19/2022 6:00,64,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78554,5/19/2022 17:59,17,1,PoleGrip,1,15,0,16.27
78551,5/19/2022 17:23,16,1,10 Class Pack,1,360,0,360
78509,5/19/2022 13:12,77,1,10 Class Pack,1,360,0,360
78183,5/18/2022 0:36,72,1,Open Studio (Unhosted),1,25,0,25
78182,5/18/2022 0:35,62,1,Open Studio (Unhosted),1,25,0,25
78181,5/18/2022 0:35,65,1,Open Studio (Unhosted),1,25,0,25
78180,5/18/2022 0:33,60,1,Open Studio (Unhosted),1,25,0,25
78276,5/18/2022 11:59,54,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78272,5/18/2022 11:38,12,1,Studio Access Membership (SF),1,200,0,200
78390,5/18/2022 23:19,92,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78270,5/18/2022 11:07,87,1,Event Deposit,1,100,0,100
78387,5/18/2022 23:02,24,1,5 Class Pack,1,190,0,190
78268,5/18/2022 10:52,86,1,Pole Level 1 Teacher Training,1,500,0,500
78257,5/18/2022 10:17,12,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78243,5/18/2022 9:20,8,1,10 Class Pack,1,360,108,252
78366,5/18/2022 20:52,100,1,10 Class Pack,1,360,0,360
78365,5/18/2022 20:36,90,1,5 Class Pack,1,190,0,190
78236,5/18/2022 8:36,83,1,Event Balance,1,200,0,200
78236,5/18/2022 8:36,30,1,Extra Guest,1,35,0,35
78235,5/18/2022 8:29,86,1,Event Balance,1,200,0,200
78363,5/18/2022 20:04,14,1,20 Class Pack,1,680,0,680
78215,5/18/2022 6:34,68,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78350,5/18/2022 17:53,36,1,P+D Festival Crop Tank (S/Storm),1,25,0,27.12
78348,5/18/2022 17:51,71,1,Open Studio (Unhosted),1,25,25,0
78337,5/18/2022 17:06,47,1,Drop In Class,1,40,40,0
78335,5/18/2022 17:00,86,1,Drop In Class,1,40,40,0
78334,5/18/2022 16:56,81,1,Drop In Class,1,40,40,0
78329,5/18/2022 16:50,64,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78314,5/18/2022 14:57,57,1,5 Class Pack,1,190,0,190
78300,5/18/2022 14:03,30,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78288,5/18/2022 13:02,70,1,Open Studio (Unhosted),1,25,0,25
78185,5/18/2022 1:02,93,1,Studio Access Membership (SF),1,200,0,200
78043,5/17/2022 12:27,87,1,Open Studio (Unhosted),1,25,0,25
78167,5/17/2022 22:21,15,1,Drop In Class,1,40,0,40
77999,5/17/2022 9:26,41,1,Open Studio (Unhosted),1,25,0,25
77998,5/17/2022 9:26,36,1,Open Studio (Unhosted),1,25,0,25
77997,5/17/2022 9:26,68,1,Open Studio (Unhosted),1,25,0,25
77996,5/17/2022 9:26,38,1,Open Studio (Unhosted),1,25,0,25
77993,5/17/2022 9:03,34,1,10 Class Pack,1,360,0,360
77980,5/17/2022 7:54,5,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78142,5/17/2022 19:23,58,1,Knee Pads without Grip (Red/Small),1,35,0,37.98
78138,5/17/2022 18:42,26,1,Open Studio (Unhosted),1,25,0,25
77968,5/17/2022 6:35,91,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78134,5/17/2022 18:18,46,1,Open Studio (Unhosted),1,25,0,25
78130,5/17/2022 18:09,79,1,P+D Classy Biker Shorts (S / M),1,25,0,27.12
78130,5/17/2022 18:09,74,1,P+D Festival Crop Tank (S/Pink),1,25,0,27.12
78127,5/17/2022 17:57,96,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78105,5/17/2022 16:34,54,1,Open Studio (Unhosted),1,25,0,25
78097,5/17/2022 15:38,59,1,5 Class Pack,1,190,0,190
78094,5/17/2022 15:05,49,1,Drop In Class,1,40,40,0
78086,5/17/2022 14:27,34,1,Drop In Class,1,40,0,40
78081,5/17/2022 14:17,67,1,Open Studio (Unhosted),1,25,0,25
78080,5/17/2022 14:14,78,1,Open Studio (Unhosted),1,25,0,25
78075,5/17/2022 13:55,7,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78070,5/17/2022 13:47,86,1,Event Balance,1,200,0,200
78068,5/17/2022 13:45,47,1,Event Balance,1,200,0,200
78067,5/17/2022 13:44,76,1,Open Studio (Unhosted),1,25,0,25
78051,5/17/2022 13:09,34,1,Drop In Class,1,40,0,40
77633,5/16/2022 0:06,17,1,10 Class Pack,1,360,0,360
77748,5/16/2022 9:41,27,1,Open Studio (Unhosted),1,25,0,25
77914,5/16/2022 21:18,73,1,Drop In Class,1,40,0,40
77913,5/16/2022 21:13,75,1,5 Class Pack,1,190,0,190
77912,5/16/2022 21:13,90,1,5 Class Pack,1,190,0,190
77907,5/16/2022 21:00,41,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
77732,5/16/2022 8:53,74,1,Open Studio (Unhosted),1,25,0,25
77904,5/16/2022 20:50,32,1,20 Class Pack,1,680,0,680
77730,5/16/2022 8:46,34,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
77725,5/16/2022 8:18,37,1,Open Studio (Unhosted),1,25,0,25
77901,5/16/2022 20:13,13,1,Open Studio (Unhosted),1,25,25,0
100299,8/22/2022 17:53,38,1,Knee Pads without Grip (Caramel/XL),1,35,0,38.59
77678,5/16/2022 6:07,48,1,Open Studio (Unhosted),1,25,0,25
77880,5/16/2022 17:57,38,1,Open Studio (Unhosted),1,25,0,25
77878,5/16/2022 17:51,33,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
77872,5/16/2022 17:33,39,1,Drop In Class,1,40,0,40
77861,5/16/2022 16:51,48,1,Drop In Class,1,40,0,40
77853,5/16/2022 16:34,61,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
77837,5/16/2022 16:08,50,1,Drop In Class,1,40,40,0
77809,5/16/2022 13:19,67,1,20 Class Pack,1,680,0,680
77535,5/15/2022 12:26,93,1,P+D Crew Socks,1,20,0,21.7
77535,5/15/2022 12:26,28,1,P+D Festival Crop Tank (S/Mustard),1,25,0,27.12
77525,5/15/2022 11:25,47,1,5 Class Pack,1,190,0,190
77514,5/15/2022 10:21,96,1,10 Class Pack,1,360,0,360
77618,5/15/2022 22:15,93,1,Drop In Class,1,40,0,40
77510,5/15/2022 10:07,6,1,Drop In Class,1,40,0,40
77609,5/15/2022 21:52,63,1,Drop In Class,1,40,0,40
100623,8/23/2022 22:05,47,1,Drop In Class,1,40,0,40
77604,5/15/2022 21:07,7,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
100732,8/24/2022 10:21,75,1,Your Solo with Fifi,1,250,0,250
77482,5/15/2022 7:13,79,1,10 Class Pack,1,360,108,252
77583,5/15/2022 19:11,17,1,20 Class Pack,1,680,204,476
77581,5/15/2022 18:31,37,1,10 Class Pack,1,360,0,360
77569,5/15/2022 17:00,32,1,Drop In Class,1,40,0,40
77561,5/15/2022 15:34,79,1,Drop In Class,1,40,0,40
77549,5/15/2022 14:09,86,1,Open Studio (Unhosted),1,25,0,25
77548,5/15/2022 14:08,98,1,P+D Festival Crop Tank (M/Ice Blue),1,25,7.5,18.99
77544,5/15/2022 13:40,65,1,Better Grip (2 oz) (Regular),1,15,0,16.27
77373,5/14/2022 12:54,68,1,Drop In Class,1,40,0,40
77372,5/14/2022 12:53,74,1,Drop In Class,1,40,0,40
77368,5/14/2022 12:33,19,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
77353,5/14/2022 11:18,17,1,P+D Festival Crop Tank (M/Storm),1,25,0,27.12
77351,5/14/2022 11:13,65,1,P+D Festival Crop Tank (M/Pink),1,25,7.5,18.99
77351,5/14/2022 11:13,93,1,P+D Festival Crop Tank (M/Storm),1,25,7.5,18.99
77345,5/14/2022 10:14,7,1,5 Class Pack,1,190,0,190
77343,5/14/2022 10:11,35,1,P+D Festival Crop Tank (M/Storm),1,25,7.5,18.99
77343,5/14/2022 10:11,30,1,P&D Key Chain,1,7,2.1,5.32
77343,5/14/2022 10:11,92,1,10 Class Pack,1,360,108,252
77341,5/14/2022 10:03,96,1,Open Studio (Unhosted),1,25,7.5,17.5
77339,5/14/2022 10:01,4,1,Open Studio (Unhosted),1,25,7.5,17.5
77428,5/14/2022 21:53,80,1,5 Class Pack,1,190,0,190
77399,5/14/2022 18:34,47,1,Drop In Class,1,40,0,40
77389,5/14/2022 16:20,4,1,Unlocking Flexibility: Neural and Fascial Release with Aurora,1,175,0,175
77388,5/14/2022 16:16,71,1,Open Studio (Unhosted),1,25,0,25
77287,5/14/2022 1:04,79,1,Studio Access Membership (SF),1,200,0,200
77066,5/13/2022 0:48,2,1,Open Studio (Unhosted),1,25,0,25
77170,5/13/2022 12:04,57,1,5 Class Pack,1,190,0,190
77156,5/13/2022 10:50,37,1,Drop In Class,1,40,0,40
77153,5/13/2022 10:35,90,1,Drop In Class,1,40,0,40
77149,5/13/2022 10:04,63,1,P+D Festival Crop Tank (S/Mustard),1,25,7.5,18.99
77149,5/13/2022 10:04,40,1,P+D Crew Socks,1,20,6,15.19
77135,5/13/2022 8:49,45,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
77227,5/13/2022 18:06,89,1,Knee Pad Rental,1,5,1.5,3.5
77225,5/13/2022 18:00,63,1,Better Grip (2 oz) (Regular),1,15,0,16.27
77216,5/13/2022 16:37,83,1,Drop In Class,1,40,0,40
77202,5/13/2022 14:56,52,1,Drop In Class,1,40,0,40
77067,5/13/2022 1:46,13,1,Open Studio (Unhosted),1,25,0,25
76920,5/12/2022 12:47,52,1,How To Build A Training Program with Amy,1,50,0,50
76908,5/12/2022 11:59,57,1,Drop In Class,1,40,12,28
77043,5/12/2022 21:45,9,1,Drop In Class,1,40,0,40
77035,5/12/2022 20:44,51,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
76860,5/12/2022 7:46,71,1,Drop In Class,1,40,0,40
77002,5/12/2022 18:02,83,1,Kind Bar,1,3,3,0
77001,5/12/2022 17:52,84,1,How To Build A Training Program with Amy,1,50,0,50
77000,5/12/2022 17:35,36,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
76995,5/12/2022 17:18,10,1,Drop In Class,1,40,0,40
76992,5/12/2022 16:40,64,1,P&D Water Bottle,1,25,0,27.12
76990,5/12/2022 16:33,81,1,Open Studio (Unhosted),1,25,0,25
76989,5/12/2022 16:33,98,1,Open Studio (Unhosted),1,25,0,25
76984,5/12/2022 15:58,86,1,Open Studio (Unhosted),1,25,0,25
76923,5/12/2022 13:09,12,1,Open Studio (Unhosted),1,25,0,25
76665,5/11/2022 12:18,7,1,5 Class Pack,1,190,0,190
76649,5/11/2022 11:16,4,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
76797,5/11/2022 23:00,81,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
76795,5/11/2022 22:27,49,1,Drop In Class,1,40,0,40
76634,5/11/2022 10:22,98,1,Drop In Class,1,40,0,40
76772,5/11/2022 20:38,16,1,Toe Covers (Mauve),1,18,0,19.53
76770,5/11/2022 20:36,64,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
76765,5/11/2022 19:30,55,1,5 Class Pack,1,190,0,190
76754,5/11/2022 19:08,7,1,P+D Festival Crop Tank (S/Ice Blue),1,25,7.5,18.99
76589,5/11/2022 6:58,99,1,10 Class Pack,1,360,0,360
76730,5/11/2022 17:39,1,1,5 Class Pack,1,190,0,190
76709,5/11/2022 15:41,81,1,20 Class Pack,1,680,680,0
76709,5/11/2022 15:41,6,1,Open Studio (Unhosted),10,250,250,0
76706,5/11/2022 15:35,55,1,20 Class Pack,1,680,680,0
76706,5/11/2022 15:35,76,1,Open Studio (Unhosted),10,250,250,0
76544,5/11/2022 2:08,49,1,Open Studio (Unhosted),1,25,0,25
76691,5/11/2022 13:56,78,1,10 Class Pack,1,360,0,360
76417,5/10/2022 12:25,52,1,Cross Back Straddles with Mischa,1,175,0,175
76412,5/10/2022 12:16,100,1,Drop In Class,1,40,12,28
76411,5/10/2022 12:16,2,1,5 Class Pack,1,190,0,190
76264,5/10/2022 0:14,13,1,Drop In Class,1,40,0,40
76263,5/10/2022 0:12,96,1,Drop In Class,1,40,0,40
76405,5/10/2022 12:05,35,1,Drop In Class,1,40,0,40
76402,5/10/2022 11:55,60,1,Drop In Class,1,40,40,0
76522,5/10/2022 23:37,61,1,Studio Access Membership (SF),1,200,0,200
76395,5/10/2022 11:20,41,1,Drop In Class,1,40,0,40
76516,5/10/2022 22:57,13,1,Drop In Class,1,40,0,40
76515,5/10/2022 22:33,43,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
76508,5/10/2022 21:59,35,1,5 Class Pack,1,190,0,190
76352,5/10/2022 8:58,66,1,Drop In Class,1,40,0,40
76496,5/10/2022 19:40,79,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
76330,5/10/2022 7:21,40,1,Open Studio (Unhosted),1,25,0,25
76485,5/10/2022 18:14,95,1,10 Class Pack,1,360,108,252
76479,5/10/2022 17:35,84,1,20 Class Pack,1,680,0,680
76477,5/10/2022 17:10,56,1,5 Class Pack,1,190,0,190
76452,5/10/2022 15:31,95,1,Open Studio (Unhosted),1,25,0,25
76134,5/9/2022 12:53,10,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
76097,5/9/2022 11:12,81,1,Open Studio (Unhosted),1,25,0,25
76089,5/9/2022 10:45,79,1,Open Studio (Unhosted),1,25,7.5,17.5
76080,5/9/2022 10:17,35,1,5 Class Pack,1,190,0,190
76075,5/9/2022 10:00,29,1,Drop In Class,1,40,0,40
76055,5/9/2022 8:46,28,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
76231,5/9/2022 19:14,33,1,Intermediate Pole Doubles with Fifi + Remi,1,50,15,35
76230,5/9/2022 19:13,21,1,5 Class Pack,1,190,57,133
76229,5/9/2022 19:09,48,1,Intermediate Pole Doubles with Fifi + Remi,1,50,15,35
76228,5/9/2022 19:04,69,1,5 Class Pack,1,190,0,190
76220,5/9/2022 18:17,57,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
76218,5/9/2022 18:11,19,1,10 Class Pack,1,360,0,360
76215,5/9/2022 17:55,24,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
76214,5/9/2022 17:50,88,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
76207,5/9/2022 17:16,2,1,Drop In Class,1,40,0,40
76202,5/9/2022 17:07,93,1,Drop In Class,1,40,0,40
76195,5/9/2022 16:41,49,1,Drop In Class,1,40,0,40
76193,5/9/2022 16:38,10,1,Open Studio (Unhosted),1,25,0,25
76184,5/9/2022 15:59,47,1,Event Balance,1,200,0,200
76183,5/9/2022 15:58,77,1,Event Balance,1,200,0,200
100798,8/24/2022 14:59,44,1,Pole L2 Series with Angel,1,250,0,250
76178,5/9/2022 15:49,86,1,Event Balance,1,200,0,200
76160,5/9/2022 14:41,14,1,5 Class Pack,1,190,0,190
75774,5/8/2022 0:50,93,1,Drop In Class,1,40,0,40
75872,5/8/2022 12:29,19,1,Better Grip (2 oz) (Regular),1,15,0,16.27
75960,5/8/2022 23:59,80,1,Open Studio (Unhosted),1,25,0,25
75864,5/8/2022 11:32,35,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
75849,5/8/2022 10:33,48,1,Drop In Class,1,40,0,40
75951,5/8/2022 22:14,6,1,Cross Back Straddles with Mischa,1,175,0,175
75846,5/8/2022 10:13,95,1,Drop In Class,1,40,0,40
75941,5/8/2022 21:04,92,1,10 Class Pack,1,360,0,360
75906,5/8/2022 18:22,10,1,5 Class Pack,1,190,0,190
75795,5/8/2022 6:09,42,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
75900,5/8/2022 17:18,100,1,Open Studio (Unhosted),1,25,25,0
75896,5/8/2022 16:37,44,1,Drop In Class,1,40,0,40
75894,5/8/2022 16:22,22,1,Drop In Class,1,40,0,40
75882,5/8/2022 13:47,55,1,PoleGrip,1,15,0,16.27
75683,5/7/2022 12:35,6,1,PoleGrip,1,15,0,16.27
75654,5/7/2022 10:32,31,1,Drop In Class,1,40,0,40
75633,5/7/2022 9:23,8,1,20 Class Pack,1,680,0,680
75730,5/7/2022 20:30,4,1,Studio Access Membership (SF),1,200,0,200
75728,5/7/2022 19:55,20,1,Drop In Class,1,40,0,40
75715,5/7/2022 16:46,70,1,10 Class Pack,1,360,0,360
75713,5/7/2022 16:36,38,1,Studio Access Membership (SF),1,200,0,200
75702,5/7/2022 15:10,65,1,Drop In Class,1,40,0,40
75699,5/7/2022 14:49,38,1,10 Class Pack,1,360,0,360
75690,5/7/2022 13:43,14,1,20 Class Pack,1,680,0,680
75584,5/7/2022 1:05,77,1,Studio Access Membership (SF),1,200,0,200
75407,5/6/2022 11:26,85,1,1 Hour Semi-Private Lesson (2 Students),1,150,0,150
75377,5/6/2022 9:47,82,1,PoleGrip,1,15,0,16.27
75372,5/6/2022 9:26,74,1,10 Class Pack,1,360,0,360
75549,5/6/2022 19:12,26,1,Open Studio (Unhosted),1,25,0,25
75544,5/6/2022 18:14,93,1,P&D Pin (White Logo),1,10,0,10.85
75544,5/6/2022 18:14,80,1,P&D Pin (Red Pole),1,10,0,10.85
75544,5/6/2022 18:14,96,1,P&D Pin (Green Lyra),1,10,0,10.85
75543,5/6/2022 18:01,61,1,Event Deposit,1,100,0,100
75542,5/6/2022 17:43,37,1,P+D Classy Biker Shorts (S / M),1,25,7.5,18.99
75538,5/6/2022 16:36,64,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
75533,5/6/2022 16:19,86,1,Drop In Class,1,40,0,40
75530,5/6/2022 16:11,4,1,10 Class Pack,1,360,108,252
75320,5/6/2022 3:20,40,1,Drop In Class,1,40,0,40
75507,5/6/2022 13:48,52,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
75173,5/5/2022 11:17,94,1,Drop In Class,1,40,0,40
75172,5/5/2022 11:03,45,1,10 Class Pack,1,360,0,360
75155,5/5/2022 10:15,37,1,Drop In Class,1,40,0,40
75139,5/5/2022 9:01,77,1,Studio Access Membership (SF),1,200,0,200
75282,5/5/2022 20:26,78,1,PD Retro Shorts (XS/White),1,25,0,27.12
75276,5/5/2022 19:44,3,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
75255,5/5/2022 17:46,82,1,Knee Pads with Grip (Black/XS),1,35,0,37.98
75244,5/5/2022 16:41,82,1,Drop In Class,1,40,0,40
75231,5/5/2022 15:00,71,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
75220,5/5/2022 14:17,40,1,Drop In Class,1,40,0,40
75075,5/4/2022 23:37,85,1,Drop In Class,1,40,0,40
74950,5/4/2022 10:54,69,1,Open Studio (Unhosted),1,25,0,25
74949,5/4/2022 10:52,18,1,Drop In Class,1,40,0,40
74945,5/4/2022 10:24,99,1,Drop In Class,1,40,0,40
75071,5/4/2022 22:11,90,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
75070,5/4/2022 22:10,70,1,Drop In Class,1,40,0,40
74937,5/4/2022 10:01,32,1,5 Class Pack,1,190,57,133
74933,5/4/2022 9:40,88,1,Open Studio (Unhosted),1,25,0,25
75058,5/4/2022 20:51,67,1,Drop In Class,1,40,0,40
75057,5/4/2022 20:50,78,1,Drop In Class,1,40,0,40
75047,5/4/2022 19:22,3,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
75025,5/4/2022 16:50,67,1,P&D Water Bottle,1,25,0,27.12
75021,5/4/2022 16:34,47,1,PoleGrip,1,15,0,16.27
75017,5/4/2022 16:23,75,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
75000,5/4/2022 15:25,38,1,Drop In Class,1,40,0,40
74996,5/4/2022 15:06,95,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
74981,5/4/2022 13:58,17,1,Drop In Class,1,40,0,40
74980,5/4/2022 13:51,18,1,Drop In Class,1,40,0,40
100881,8/25/2022 0:03,31,1,Pole L2 Series with Angel,1,250,0,250
74696,5/3/2022 12:23,81,1,Open Studio (Unhosted),1,25,0,25
74838,5/3/2022 23:55,23,1,20 Class Pack,1,680,0,680
74690,5/3/2022 11:54,44,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
74683,5/3/2022 11:21,20,1,Intermediate Pole Doubles with Fifi + Remi,1,50,0,50
74682,5/3/2022 11:21,46,1,Intermediate Pole Doubles with Fifi + Remi,1,50,0,50
74680,5/3/2022 11:13,48,1,20 Class Pack,1,680,0,680
74659,5/3/2022 10:15,87,1,10 Class Pack,1,360,0,360
74815,5/3/2022 21:39,74,1,Drop In Class,1,40,0,40
74814,5/3/2022 21:39,37,1,Open Studio (Unhosted),1,25,0,25
74813,5/3/2022 21:39,75,1,5 Class Pack,1,190,0,190
74781,5/3/2022 19:34,73,1,Toe Covers (Black),1,18,0,19.53
74781,5/3/2022 19:34,66,1,PoleGrip,1,15,0,16.27
74762,5/3/2022 17:52,72,1,P+D Sports Bra (L),1,30,9,22.78
74755,5/3/2022 17:11,29,1,5 Class Pack,1,190,190,0
74753,5/3/2022 16:57,53,1,PD Retro Shorts (XS/White),1,25,0,27.12
74752,5/3/2022 16:55,49,1,Knee Pads without Grip (Sky Blue/Medium),1,35,0,37.98
74740,5/3/2022 15:35,62,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
74730,5/3/2022 14:25,89,1,5 Class Pack,1,190,0,190
74720,5/3/2022 13:45,63,1,10 Class Pack,1,360,0,360
74714,5/3/2022 13:21,79,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
74713,5/3/2022 13:19,65,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
74712,5/3/2022 13:18,32,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
74711,5/3/2022 13:16,41,1,Open Studio (Unhosted),1,25,0,25
74526,5/2/2022 21:35,2,1,Drop In Class,1,40,0,40
74525,5/2/2022 21:34,43,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
74523,5/2/2022 21:24,62,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
74362,5/2/2022 9:20,21,1,Drop In Class,1,40,0,40
74359,5/2/2022 9:18,47,1,Drop In Class,1,40,0,40
74349,5/2/2022 8:38,68,1,Open Studio (Unhosted),1,25,0,25
74511,5/2/2022 20:17,79,1,Drop In Class,1,40,0,40
74509,5/2/2022 20:06,24,1,Drop In Class,1,40,0,40
74508,5/2/2022 20:01,53,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
74335,5/2/2022 7:38,87,1,20 Class Pack,1,680,0,680
74506,5/2/2022 19:18,7,1,Studio Access Membership (SF),1,200,0,200
74490,5/2/2022 17:55,7,1,10 Class Pack,1,360,0,360
74474,5/2/2022 16:54,84,1,Toe Covers (Pastel),1,18,0,19.53
74468,5/2/2022 16:37,81,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
74449,5/2/2022 15:15,57,1,20 Class Pack,1,680,0,680
74434,5/2/2022 14:05,1,1,20 Class Pack,1,680,680,0
101113,8/25/2022 21:45,76,1,Chair Choreo with Jo,1,250,0,250
74267,5/2/2022 1:02,91,1,Studio Access Membership (SF),1,200,0,200
74266,5/2/2022 1:02,21,1,Studio Access Membership (SF),1,200,0,200
74113,5/1/2022 11:40,36,1,Drop In Class,1,40,0,40
74111,5/1/2022 11:38,14,1,Drop In Class,1,40,0,40
74099,5/1/2022 10:30,57,1,5 Class Pack,1,190,0,190
74221,5/1/2022 19:32,83,1,Open Studio (Unhosted),1,25,0,25
74051,5/1/2022 7:03,13,1,10 Class Pack,1,360,108,252
74205,5/1/2022 18:33,92,1,Open Studio (Unhosted),1,25,0,25
74201,5/1/2022 18:10,96,1,Event Deposit,1,100,0,100
74167,5/1/2022 14:56,56,1,Knee Pads with Grip (Black/XS),1,35,0,37.98
73814,4/30/2022 12:26,85,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
73807,4/30/2022 11:54,12,1,Studio Access Membership (SF),1,200,0,200
73802,4/30/2022 11:29,95,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
73787,4/30/2022 10:24,43,1,Handspring Clinic (L2+) with Yoko,1,175,52.5,122.5
73768,4/30/2022 9:13,29,1,Drop In Class,1,40,0,40
73864,4/30/2022 16:56,12,1,Drop In Class,1,40,0,40
73861,4/30/2022 16:51,35,1,Drop In Class,1,40,0,40
73858,4/30/2022 16:39,76,1,20 Class Pack,1,680,204,476
73852,4/30/2022 15:46,59,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
73841,4/30/2022 15:14,30,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
73828,4/30/2022 14:30,31,1,20 Class Pack,1,680,0,680
73827,4/30/2022 14:29,24,1,10 Class Pack,1,360,0,360
73826,4/30/2022 14:29,92,1,Drop In Class,1,40,0,40
73825,4/30/2022 14:21,63,1,Drop In Class,1,40,0,40
73585,4/29/2022 12:30,17,1,20 Class Pack,1,680,680,0
73585,4/29/2022 12:30,90,1,Open Studio (Unhosted),10,250,250,0
73571,4/29/2022 11:02,18,1,Drop In Class,1,40,0,40
73691,4/29/2022 23:01,71,1,Middle Splits Cartwheels and Tilts,1,200,0,200
73568,4/29/2022 10:53,99,1,$80 Gift Card,1,80,0,80
73686,4/29/2022 22:09,23,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
73679,4/29/2022 21:24,28,1,Event Deposit,1,100,0,100
73666,4/29/2022 20:55,75,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
73659,4/29/2022 19:39,2,1,Studio Access Membership (SF),1,200,0,200
73649,4/29/2022 17:47,6,1,Middle Splits Cartwheels and Tilts,1,200,0,200
73467,4/29/2022 5:05,73,1,Drop In Class,1,40,0,40
73610,4/29/2022 13:38,76,1,Drop In Class,1,40,0,40
